Date,AAPL.Open,AAPL.High,AAPL.Low,AAPL.Close,AAPL.Volume,AAPL.Adjusted,dn,mavg,up,direction
2019-12-26,110.43,111.900002,105.650002,105.760002,128275500,299,46,117.0331668,131,Decreasing
2019-12-27,94.870003,108.800003,92,103.120003,162206300,58,198,115.9568336,277,Increasing
2019-12-28,111.110001,111.110001,103.5,103.739998,103601600,147,148,115.0986668,248,Decreasing
2019-12-29,107.089996,109.889999,105.050003,109.690002,96774600,45,407,114.363167,202,Increasing
2019-12-30,112.230003,113.239998,110.019997,112.919998,84616100,7,467,113.8553335,30,Increasing
2019-12-31,112.169998,113.309998,111.540001,113.290001,53164400,64,183,113.4101667,218,Increasing
2020-01-01,112.029999,114.529999,112,112.760002,56229300,448,19,113.0895001,484,Increasing
2020-01-02,110.150002,111.879997,107.360001,107.720001,76845900,177,450,112.7790001,155,Decreasing
2020-01-03,110.230003,112.339996,109.129997,112.339996,61888800,43,56,112.5934999,8,Increasing
2020-01-04,112.489998,112.779999,110.040001,110.370003,53233900,251,234,112.3841666,316,Decreasing
2020-01-05,108.970001,110.449997,108.510002,109.269997,49996300,157,245,112.0835,195,Increasing
2020-01-06,111.75,112.559998,110.32,112.309998,54843600,367,500,111.7326666,250,Increasing
2020-01-07,113.760002,114.019997,109.769997,110.150002,85010800,65,274,111.5483332,134,Decreasing
2020-01-08,110.269997,113.279999,109.900002,112.57,62892800,171,88,111.4726667,40,Increasing
2020-01-09,111.790001,114.209999,111.760002,114.209999,49915500,182,197,111.3741666,102,Increasing
2020-01-10,116.580002,116.889999,114.860001,115.309998,58363400,291,97,111.3871666,23,Decreasing
2020-01-11,115.93,116.529999,114.419998,116.279999,43341200,454,488,111.3358331,89,Increasing
2020-01-12,116.25,116.540001,115.440002,116.410004,37173500,432,485,111.3098331,460,Increasing
2020-01-13,115.660004,116.489998,113.720001,113.919998,64112600,207,312,111.2751664,478,Decreasing
2020-01-14,112.209999,114.300003,111.870003,113.449997,74285300,434,342,111.2916665,219,Increasing
2020-01-15,113.669998,115.370003,113.660004,115.209999,50222000,283,10,111.6404998,479,Increasing
2020-01-16,113.379997,114.18,112.519997,113.400002,50346200,39,196,112.2434997,495,Increasing
2020-01-17,113.629997,114.720001,113.300003,114.32,35756700,278,227,112.6433331,309,Increasing
2020-01-18,113.25,115.5,112.370003,115,50219500,272,198,112.9473331,456,Increasing
2020-01-19,116.440002,116.690002,114.019997,114.709999,56151900,199,68,113.1013332,416,Decreasing
2020-01-20,113.849998,114.57,112.440002,112.440002,52109000,174,6,113.1231666,139,Decreasing
2020-01-21,112.830002,113.510002,107.860001,109.059998,73365400,314,82,112.9754999,56,Decreasing
2020-01-22,110.169998,111.540001,108.730003,110.300003,66473000,282,119,113.0356667,151,Increasing
2020-01-23,109.07,109.620003,107.309998,109.580002,63929100,276,119,112.9140003,177,Increasing
2020-01-24,108.010002,111.010002,107.550003,110.379997,58019800,464,482,112.843167,18,Increasing
2020-01-25,109.879997,111.370003,109.07,110.779999,52064700,345,248,112.8930004,60,Increasing
2020-01-26,110.629997,111.739998,109.769997,111.309998,48196800,304,325,112.8535003,376,Increasing
2020-01-27,111.739998,111.769997,109.410004,110.779999,46765600,203,155,112.8205004,118,Decreasing
2020-01-28,110.190002,110.190002,108.209999,109.5,61979600,64,462,112.6896671,468,Decreasing
2020-01-29,110,112.279999,109.489998,112.120003,52766100,451,422,112.5848337,324,Increasing
2020-01-30,112.730003,112.75,111.440002,111.599998,30467200,134,171,112.3970004,360,Decreasing
2020-01-31,110.82,112.449997,110.68,111.790001,33049300,165,106,112.1918338,20,Increasing
2020-02-01,111.290001,111.519997,109.559998,110.209999,44462400,432,477,111.9068336,114,Decreasing
2020-02-02,110.93,112.099998,110.489998,111.860001,37673500,451,384,111.7455003,175,Increasing
2020-02-03,111.779999,112,110.529999,111.040001,39232600,285,7,111.6446669,353,Decreasing
2020-02-04,110.800003,111.75,110.110001,111.730003,29759200,461,376,111.4671668,441,Increasing
2020-02-05,111.339996,114.169998,110.82,113.769997,48778800,80,50,111.4448334,272,Increasing
2020-02-06,114,115.580002,113.699997,113.760002,41795200,114,364,111.4565001,443,Decreasing
2020-02-07,114.330002,115.5,114.099998,115.5,41654100,416,196,111.4936666,406,Increasing
2020-02-08,116.699997,119.230003,116.330002,119.080002,59366900,217,8,111.6473335,378,Increasing
2020-02-09,118.080002,118.129997,114.919998,115.279999,66333800,72,226,111.7953333,139,Decreasing
2020-02-10,115.400002,116.540001,113.989998,114.550003,69884400,15,30,112.0395,318,Decreasing
2020-02-11,116.93,119.300003,116.059998,119.269997,85551400,404,71,112.4404998,454,Increasing
2020-02-12,118.699997,120.690002,118.269997,120.529999,51227300,339,221,112.9901664,52,Increasing
2020-02-13,120.989998,121.220001,119.449997,119.5,49365300,234,275,113.5106663,173,Decreasing
2020-02-14,120.800003,121.360001,119.610001,121.18,32203300,441,124,114.0261663,266,Increasing
2020-02-15,120.790001,123.489998,120.699997,122.57,45519000,307,92,114.591833,330,Increasing
2020-02-16,123.129997,123.82,121.620003,122,44886100,114,434,115.1831664,435,Decreasing
2020-02-17,121.849998,122.690002,120.18,120.919998,39552700,178,344,115.7813331,194,Decreasing
2020-02-18,121.110001,121.809998,120.620003,121.059998,33042300,406,206,116.2746664,277,Decreasing
2020-02-19,120.959999,121.809998,120.050003,120.57,33871400,194,488,116.7186664,89,Decreasing
2020-02-20,116.900002,118.07,116.059998,116.769997,59127900,237,134,116.9849997,262,Decreasing
2020-02-21,116.370003,117.419998,115.209999,116.110001,45218000,70,234,117.2758331,305,Decreasing
2020-02-22,116.260002,116.82,115.650002,115.720001,32525600,493,158,117.5048332,433,Decreasing
2020-02-23,115.199997,115.57,112.269997,112.339996,45812400,31,471,117.6149997,167,Decreasing
2020-02-24,111.379997,114.239998,111,114.18,38106700,11,365,117.7121663,224,Increasing
2020-02-25,114.919998,115.050003,113.32,113.690002,27616900,271,225,117.7671665,492,Decreasing
2020-02-26,115.760002,117.489998,115.5,117.290001,46674700,434,109,117.8878331,364,Increasing
2020-02-27,117.639999,119.75,116.760002,118.779999,43295800,459,109,118.0576665,270,Increasing
2020-02-28,119.199997,119.919998,118.849998,119.300003,34287100,491,283,118.114833,452,Increasing
2020-02-29,119.269997,119.730003,117.339996,117.75,32482500,116,460,118.2229998,122,Decreasing
2020-03-01,117.330002,119.349998,117.120003,118.879997,42803200,110,427,118.3941664,256,Increasing
2020-03-02,119.209999,119.230003,117.919998,118.029999,21388300,336,137,118.4033331,87,Decreasing
2020-03-03,118.290001,118.410004,117.599998,117.809998,13046400,329,85,118.3088331,266,Decreasing
2020-03-04,117.989998,119.410004,117.75,118.300003,39180300,380,257,118.2303333,336,Increasing
2020-03-05,118.75,118.809998,116.860001,117.339996,34852400,490,412,118.0779998,467,Decreasing
2020-03-06,117.339996,118.110001,116.080002,116.279999,33386600,438,448,117.8064999,71,Decreasing
2020-03-07,116.550003,116.790001,114.220001,115.199997,41569500,236,356,117.4526665,101,Decreasing
2020-03-08,115.290001,119.25,115.110001,119.029999,57777000,138,113,117.2793332,144,Increasing
2020-03-09,118.980003,119.860001,117.809998,118.279999,32084200,88,123,117.1536665,61,Decreasing
2020-03-10,117.519997,118.599998,116.860001,118.230003,34309500,326,289,117.0079999,43,Increasing
2020-03-11,117.639999,117.690002,115.080002,115.620003,46361400,342,476,116.9661667,107,Decreasing
2020-03-12,116.040001,116.940002,115.510002,116.169998,29104200,278,251,116.9641668,247,Increasing
2020-03-13,115.190002,115.389999,112.849998,113.18,46886200,330,359,116.8513334,379,Decreasing
2020-03-14,112.18,112.68,109.790001,112.480003,64318700,70,474,116.7641669,174,Increasing
2020-03-15,111.940002,112.800003,110.349998,110.489998,53323100,384,404,116.6678336,434,Decreasing
2020-03-16,111.07,111.989998,108.800003,111.339996,56238500,403,46,116.5023334,453,Increasing
2020-03-17,112.019997,112.25,108.980003,108.980003,44772800,38,236,116.1678335,477,Decreasing
2020-03-18,108.910004,109.519997,105.809998,106.029999,96453300,243,116,115.6023334,483,Decreasing
2020-03-19,107.279999,107.370003,105.57,107.330002,47590600,152,17,114.9723335,368,Increasing
2020-03-20,107.400002,107.720001,106.449997,107.230003,32789400,406,113,114.4153336,194,Decreasing
2020-03-21,107.269997,108.849998,107.199997,108.610001,32657400,420,31,113.9038335,72,Increasing
2020-03-22,109,109,107.949997,108.029999,13570400,475,135,113.4005001,350,Decreasing
2020-03-23,107.589996,107.690002,106.18,106.82,26704200,454,122,112.8483335,17,Decreasing
2020-03-24,106.959999,109.43,106.860001,108.739998,30931200,240,221,112.3411667,433,Increasing
2020-03-25,108.580002,108.699997,107.18,107.32,25213800,163,177,111.8443334,30,Decreasing
2020-03-26,107.010002,107.029999,104.82,105.260002,40635300,47,279,111.2883334,55,Decreasing
2020-04-05,102.610001,105.370003,102,105.349998,67649400,487,441,110.7301667,498,Increasing
2020-04-06,105.75,105.849998,102.410004,102.709999,55791000,438,308,110.0231668,231,Decreasing
2020-04-07,100.559998,102.370003,99.870003,100.699997,68457400,2,371,109.1396668,18,Increasing
2020-04-08,98.68,100.129997,96.43,96.449997,81094400,172,324,108.1283334,458,Decreasing
2020-04-09,98.550003,99.110001,96.760002,96.959999,70798000,319,184,107.2023333,232,Decreasing
2020-04-10,98.970001,99.059998,97.339996,98.529999,49739400,493,214,106.3074998,340,Decreasing
2020-04-11,100.550003,100.690002,98.839996,99.959999,49154200,346,439,105.6086665,360,Decreasing
2020-04-12,100.32,101.190002,97.300003,97.389999,62439600,131,494,104.9574998,359,Decreasing
2020-04-13,97.959999,100.480003,95.739998,99.519997,63170100,133,345,104.3258331,185,Increasing
2020-04-14,96.199997,97.709999,95.360001,97.129997,79010000,244,106,103.6269998,172,Increasing
2020-04-15,98.410004,98.650002,95.5,96.660004,53087700,189,352,102.9703331,297,Decreasing
2020-04-16,95.099998,98.190002,93.419998,96.790001,72334400,283,128,102.4209999,246,Increasing
2020-04-17,97.059998,97.879997,94.940002,96.300003,52161500,107,288,101.9018332,34,Decreasing
2020-04-18,98.629997,101.459999,98.370003,101.419998,65800500,149,495,101.5659998,2,Increasing
2020-04-19,101.519997,101.529999,99.209999,99.440002,51794500,351,312,101.1579999,273,Decreasing
2020-04-20,99.93,100.879997,98.07,99.989998,75077000,359,119,100.7239999,309,Increasing
2020-04-21,96.040001,96.629997,93.339996,93.419998,133369700,370,445,100.102333,249,Decreasing
2020-04-22,93.790001,94.519997,92.389999,94.089996,55678800,407,265,99.36849958,329,Increasing
2020-04-23,94.790001,97.339996,94.349998,97.339996,64416500,467,424,98.79899947,244,Increasing
2020-04-24,96.470001,96.709999,95.400002,96.43,40943500,226,342,98.3228328,58,Decreasing
2020-04-25,95.419998,96.040001,94.279999,94.480003,37357200,80,16,97.8574995,421,Decreasing
2020-04-26,95,96.839996,94.080002,96.349998,45964300,252,354,97.46249942,125,Increasing
2020-04-27,95.860001,97.330002,95.190002,96.599998,46471700,361,232,97.23216607,25,Increasing
2020-04-28,96.519997,96.919998,93.690002,94.019997,46418100,374,100,97.09249945,168,Decreasing
2020-04-29,93.129997,95.699997,93.040001,95.010002,54021400,188,343,96.94116608,336,Increasing
2020-04-30,94.290001,95.940002,93.93,94.989998,44331200,109,352,96.77333287,337,Increasing
2020-05-01,95.919998,96.349998,94.099998,94.269997,42343600,217,384,96.52716613,407,Decreasing
2020-05-02,93.790001,94.720001,92.589996,93.699997,50074700,435,134,96.27933263,461,Decreasing
2020-05-03,94.190002,94.5,93.010002,93.989998,40351400,216,474,96.04199933,305,Decreasing
2020-05-04,95.019997,96.849998,94.610001,96.639999,49057900,270,182,96.00699935,208,Increasing
2020-05-05,96.669998,98.209999,96.150002,98.120003,44863200,433,387,96.03483265,341,Increasing
2020-05-06,98.839996,98.889999,96.089996,96.260002,39021000,101,59,96.08216592,39,Decreasing
2020-05-07,96,96.760002,95.800003,96.040001,35374200,91,220,96.07349932,106,Increasing
2020-05-08,96.309998,96.900002,95.919998,96.879997,34280800,309,330,95.88099927,12,Increasing
2020-05-09,96.400002,96.5,94.550003,94.690002,31942600,190,362,95.64033268,35,Decreasing
2020-05-10,93.980003,96.379997,93.32,96.099998,36255700,497,439,95.42133268,464,Increasing
2020-05-11,96.050003,96.760002,95.25,96.760002,27582700,91,123,95.51099957,413,Increasing
2020-05-12,97.199997,98.019997,96.580002,96.910004,28991100,166,166,95.68616642,317,Decreasing
2020-05-13,96.860001,98.230003,96.650002,96.690002,35216300,50,343,95.72850003,82,Decreasing
2020-05-14,97.650002,100.769997,97.419998,100.529999,50407100,191,403,95.89816658,444,Increasing
2020-05-15,100.510002,100.889999,99.639999,100.75,33169600,106,393,96.17283317,282,Increasing
2020-05-16,100.580002,101.709999,100.449997,101.5,36955700,112,320,96.44599983,374,Increasing
2020-05-17,102.370003,103.75,101.370003,103.010002,46055100,57,437,96.76283322,210,Increasing
2020-05-18,102.389999,102.830002,100.959999,101.870003,35828900,211,489,97.11333333,477,Decreasing
2020-05-19,100.779999,101.760002,100.400002,101.029999,31561900,287,53,97.43733338,16,Increasing
2020-05-20,101.309998,101.580002,100.269997,101.120003,27201700,324,1,97.73916675,407,Decreasing
2020-05-21,101.410004,102.239998,100.150002,101.169998,33513600,125,278,98.05316683,190,Decreasing
2020-05-22,102.239998,102.279999,101.5,102.260002,27408200,459,147,98.47033362,461,Increasing
2020-05-23,101.910004,102.910004,101.779999,102.519997,25076100,152,41,98.89883362,278,Increasing
2020-05-24,103.959999,105.18,103.849998,104.580002,40067700,413,78,99.32400032,282,Increasing
2020-05-25,104.610001,106.309998,104.589996,105.970001,38303500,145,68,99.73050017,307,Increasing
2020-05-26,105.519997,106.470001,104.959999,105.800003,34420700,485,51,100.1636669,401,Increasing
2020-05-27,106.339996,106.5,105.190002,105.919998,44205200,113,2,100.6471668,134,Decreasing
2020-05-28,105.93,107.650002,105.139999,105.910004,35502700,284,315,101.1305003,261,Decreasing
2020-05-29,105.25,107.290001,105.209999,106.720001,32444400,118,376,101.6885002,155,Increasing
2020-05-30,106.480003,107.07,105.900002,106.129997,25703500,446,323,102.2435003,130,Decreasing
2020-05-31,105.470001,106.25,104.889999,105.669998,26133000,6,495,102.7108335,265,Increasing
2020-06-01,106,106.190002,105.059998,105.190002,19411400,314,83,103.1263335,379,Decreasing
2020-06-02,104.889999,107.790001,104.879997,107.68,31190100,85,68,103.606,224,Increasing
2020-06-03,108.650002,110.419998,108.599998,109.559998,45601100,79,405,104.1036667,82,Increasing
2020-06-04,109.720001,109.900002,108.879997,108.989998,25888400,338,3,104.5451667,396,Decreasing
2020-06-05,108.779999,110,108.199997,109.989998,25874000,369,490,104.954,359,Increasing
2020-06-06,110.419998,112.190002,110.269997,111.120003,37356200,240,259,105.3781666,28,Increasing
2020-06-07,109.510002,110.730003,109.419998,109.809998,26578700,436,363,105.7831665,477,Increasing
2020-06-08,110.230003,110.980003,109.199997,110.959999,26404100,41,414,106.2489998,91,Increasing
2020-06-09,109.949997,110.419998,108.120003,108.540001,31801900,444,205,106.6508331,110,Decreasing
2020-06-10,108.910004,109.769997,108.169998,108.660004,23581700,20,212,107.0348331,456,Decreasing
2020-06-11,108.970001,110.610001,108.830002,109.019997,29407500,35,2,107.4084998,43,Increasing
